Emma sketched the cake and so did the cat .	* cake ( x _ 2 ) ; * cat ( x _ 1 ) ; sketch . agent ( x _ 3 , Emma ) AND sketch . theme ( x _ 3 , x _ 2 ) AND sketch . agent ( x _ 4 , x _ 1 ) AND sketch . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Oliver liked Penelope and so did a cat .	cat ( x _ 0 ) AND like . agent ( x _ 1 , Oliver ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
Luke liked that Emma cooked Penelope and so did the professor .	* professor ( x _ 0 ) ; like . agent ( x _ 1 , Luke ) AND like . ccomp ( x _ 1, x _ 2 ) AND cook . agent ( x _ 2 , Emma ) AND cook . theme ( x _ 2 , Penelope ) AND like . agent ( x _ 3 , x _ 0 ) AND like . ccomp ( x _ 3, x _ 4 ) AND cook . agent ( x _ 4 , Emma ) AND cook . theme ( x _ 4 , Penelope )	elips_VPE_in_dist
Emma respected that the boy helped the cake and so did Isabella .	* boy ( x _ 2 ) ; * cake ( x _ 3 ) ; respect . agent ( x _ 4 , Emma ) AND respect . ccomp ( x _ 4, x _ 5 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 ) AND respect . agent ( x _ 6 , Isabella ) AND respect . ccomp ( x _ 6, x _ 7 ) AND help . agent ( x _ 7 , x _ 2 ) AND help . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
A girl juggled Penelope and so did Skylar .	girl ( x _ 0 ) AND juggle . agent ( x _ 1 , x _ 0 ) AND juggle . theme ( x _ 1 , Penelope ) AND juggle . agent ( x _ 2 , Skylar ) AND juggle . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
The bunny liked a girl and so did a prince .	* bunny ( x _ 0 ) ; girl ( x _ 3 ) AND prince ( x _ 2 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
A girl juggled the drink and so did a mouse .	* drink ( x _ 3 ) ; girl ( x _ 0 ) AND mouse ( x _ 2 ) AND juggle . agent ( x _ 4 , x _ 0 ) AND juggle . theme ( x _ 4 , x _ 3 ) AND juggle . agent ( x _ 5 , x _ 2 ) AND juggle . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
Liam missed a donut and so did a turtle .	donut ( x _ 2 ) AND turtle ( x _ 1 ) AND miss . agent ( x _ 3 , Liam ) AND miss . theme ( x _ 3 , x _ 2 ) AND miss . agent ( x _ 4 , x _ 1 ) AND miss . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A manager painted a boy and so did Liam .	manager ( x _ 0 ) AND boy ( x _ 2 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , Liam ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A girl found a crayon and so did Emma .	girl ( x _ 0 ) AND crayon ( x _ 2 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , Emma ) AND find . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Olivia said that Emma nursed a cake and so did the girl .	* girl ( x _ 1 ) ; cake ( x _ 2 ) AND say . agent ( x _ 3 , Olivia ) AND say . ccomp ( x _ 3, x _ 4 ) AND nurse . agent ( x _ 4 , Emma ) AND nurse . theme ( x _ 4 , x _ 2 ) AND say . agent ( x _ 5 , x _ 1 ) AND say . ccomp ( x _ 5, x _ 6 ) AND nurse . agent ( x _ 6 , Emma ) AND nurse . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
The father ate the rose and so did Addison .	* father ( x _ 0 ) ; * rose ( x _ 2 ) ; eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Addison ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Emma expected that the baby liked a teacher and so did a captain .	* baby ( x _ 3 ) ; teacher ( x _ 4 ) AND captain ( x _ 2 ) AND expect . agent ( x _ 5 , Emma ) AND expect . ccomp ( x _ 5, x _ 6 ) AND like . agent ( x _ 6 , x _ 3 ) AND like . theme ( x _ 6 , x _ 4 ) AND expect . agent ( x _ 7 , x _ 2 ) AND expect . ccomp ( x _ 7, x _ 8 ) AND like . agent ( x _ 8 , x _ 3 ) AND like . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
Isabella tolerated that a professor found Theodore and so did the penguin .	* penguin ( x _ 1 ) ; professor ( x _ 2 ) AND tolerate . agent ( x _ 3 , Isabella ) AND tolerate . ccomp ( x _ 3, x _ 4 ) AND find . agent ( x _ 4 , x _ 2 ) AND find . theme ( x _ 4 , Theodore ) AND tolerate . agent ( x _ 5 , x _ 1 ) AND tolerate . ccomp ( x _ 5, x _ 6 ) AND find . agent ( x _ 6 , x _ 2 ) AND find . theme ( x _ 6 , Theodore )	elips_VPE_in_dist
Noah nursed the cookie and so did Olivia .	* cookie ( x _ 1 ) ; nurse . agent ( x _ 2 , Noah ) AND nurse . theme ( x _ 2 , x _ 1 ) AND nurse . agent ( x _ 3 , Olivia ) AND nurse . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Thomas hoped that a girl appreciated a dog and so did Audrey .	girl ( x _ 2 ) AND dog ( x _ 3 ) AND hope . agent ( x _ 4 , Thomas ) AND hope . ccomp ( x _ 4, x _ 5 ) AND appreciate . agent ( x _ 5 , x _ 2 ) AND appreciate . theme ( x _ 5 , x _ 3 ) AND hope . agent ( x _ 6 , Audrey ) AND hope . ccomp ( x _ 6, x _ 7 ) AND appreciate . agent ( x _ 7 , x _ 2 ) AND appreciate . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
A dog ate a girl and so did Noah .	dog ( x _ 0 ) AND girl ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Noah ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
The baby cleaned a mirror and so did a girl .	* baby ( x _ 0 ) ; mirror ( x _ 3 ) AND girl ( x _ 2 ) AND clean . agent ( x _ 4 , x _ 0 ) AND clean . theme ( x _ 4 , x _ 3 ) AND clean . agent ( x _ 5 , x _ 2 ) AND clean . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
A girl sketched a cake and so did Olivia .	girl ( x _ 0 ) AND cake ( x _ 2 ) AND sketch . agent ( x _ 3 , x _ 0 ) AND sketch . theme ( x _ 3 , x _ 2 ) AND sketch . agent ( x _ 4 , Olivia ) AND sketch . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Liam drew John and so did the child .	* child ( x _ 0 ) ; draw . agent ( x _ 1 , Liam ) AND draw . theme ( x _ 1 , John ) AND draw . agent ( x _ 2 , x _ 0 ) AND draw . theme ( x _ 2 , John )	elips_VPE_in_dist
Emma liked Anthony and so did Lucas .	like . agent ( x _ 0 , Emma ) AND like . theme ( x _ 0 , Anthony ) AND like . agent ( x _ 1 , Lucas ) AND like . theme ( x _ 1 , Anthony )	elips_VPE_in_dist
Elizabeth thought that the lion ate a cake and so did Liam .	* lion ( x _ 2 ) ; cake ( x _ 3 ) AND think . agent ( x _ 4 , Elizabeth ) AND think . ccomp ( x _ 4, x _ 5 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 ) AND think . agent ( x _ 6 , Liam ) AND think . ccomp ( x _ 6, x _ 7 ) AND eat . agent ( x _ 7 , x _ 2 ) AND eat . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
William poked Skylar and so did a girl .	girl ( x _ 0 ) AND poke . agent ( x _ 1 , William ) AND poke . theme ( x _ 1 , Skylar ) AND poke . agent ( x _ 2 , x _ 0 ) AND poke . theme ( x _ 2 , Skylar )	elips_VPE_in_dist
