93	A cat liked a child and the dog Wyatt .	* dog ( x _ 2 ) ; cat ( x _ 0 ) AND child ( x _ 1 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , x _ 2 ) AND like . theme ( x _ 4 , Wyatt )	elips_gapping_in_dist	
94	A baby liked a boy and Olivia a girl .	baby ( x _ 0 ) AND boy ( x _ 1 ) AND girl ( x _ 2 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , Olivia ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist	
95	Emma ate James and Olivia Isabella .	eat . agent ( x _ 0 , Emma ) AND eat . theme ( x _ 0 , James ) AND eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , Isabella )	elips_gapping_in_dist	
96	A bunny liked Olivia and Sebastian a cat .	bunny ( x _ 0 ) AND cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Olivia ) AND like . agent ( x _ 3 , Sebastian ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist	
97	Emma sketched the girl and the scientist Leo .	* girl ( x _ 0 ) ; * scientist ( x _ 1 ) ; sketch . agent ( x _ 2 , Emma ) AND sketch . theme ( x _ 2 , x _ 0 ) AND sketch . agent ( x _ 3 , x _ 1 ) AND sketch . theme ( x _ 3 , Leo )	elips_gapping_in_dist	
98	A girl poked the turkey and Liam a frog .	* turkey ( x _ 1 ) ; girl ( x _ 0 ) AND frog ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 1 ) AND poke . agent ( x _ 4 , Liam ) AND poke . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist	
99	The baby cooked Emma and a frog Benjamin .	* baby ( x _ 0 ) ; frog ( x _ 1 ) AND cook . agent ( x _ 2 , x _ 0 ) AND cook . theme ( x _ 2 , Emma ) AND cook . agent ( x _ 3 , x _ 1 ) AND cook . theme ( x _ 3 , Benjamin )	elips_gapping_in_dist	
0	Liam helped a rose and so did Emma .	rose ( x _ 1 ) AND help . agent ( x _ 2 , Liam ) AND help . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
1	Lillian liked a raisin and so did Harper .	raisin ( x _ 1 ) AND like . agent ( x _ 2 , Lillian ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Harper ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
2	Natalie dusted a donut and so did the boy .	* boy ( x _ 1 ) ; donut ( x _ 2 ) AND dust . agent ( x _ 3 , Natalie ) AND dust . theme ( x _ 3 , x _ 2 ) AND dust . agent ( x _ 4 , x _ 1 ) AND dust . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
3	Noah drew a lollipop and so did the cat .	* cat ( x _ 1 ) ; lollipop ( x _ 2 ) AND draw . agent ( x _ 3 , Noah ) AND draw . theme ( x _ 3 , x _ 2 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
4	James drew Isaac and so did a girl .	girl ( x _ 0 ) AND draw . agent ( x _ 1 , James ) AND draw . theme ( x _ 1 , Isaac ) AND draw . agent ( x _ 2 , x _ 0 ) AND draw . theme ( x _ 2 , Isaac )	elips_VPE_in_dist	
5	Emma drew the cake and so did the scientist .	* cake ( x _ 2 ) ; * scientist ( x _ 1 ) ; draw . agent ( x _ 3 , Emma ) AND draw . theme ( x _ 3 , x _ 2 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
6	A teacher appreciated a girl and so did the fly .	* fly ( x _ 2 ) ; teacher ( x _ 0 ) AND girl ( x _ 3 ) AND appreciate . agent ( x _ 4 , x _ 0 ) AND appreciate . theme ( x _ 4 , x _ 3 ) AND appreciate . agent ( x _ 5 , x _ 2 ) AND appreciate . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist	
7	Liam liked that Mia ate the donut and so did Aiden .	* donut ( x _ 1 ) ; like . agent ( x _ 2 , Liam ) AND like . ccomp ( x _ 2, x _ 3 ) AND eat . agent ( x _ 3 , Mia ) AND eat . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , Aiden ) AND like . ccomp ( x _ 4, x _ 5 ) AND eat . agent ( x _ 5 , Mia ) AND eat . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist	
8	Liam hoped that Emma sketched the girl and so did a governor .	* girl ( x _ 2 ) ; governor ( x _ 1 ) AND hope . agent ( x _ 3 , Liam ) AND hope . ccomp ( x _ 3, x _ 4 ) AND sketch . agent ( x _ 4 , Emma ) AND sketch . theme ( x _ 4 , x _ 2 ) AND hope . agent ( x _ 5 , x _ 1 ) AND hope . ccomp ( x _ 5, x _ 6 ) AND sketch . agent ( x _ 6 , Emma ) AND sketch . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist	
9	Liam juggled a donut and so did Emma .	donut ( x _ 1 ) AND juggle . agent ( x _ 2 , Liam ) AND juggle . theme ( x _ 2 , x _ 1 ) AND juggle . agent ( x _ 3 , Emma ) AND juggle . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
10	Amelia dusted a bat and so did Liam .	bat ( x _ 1 ) AND dust . agent ( x _ 2 , Amelia ) AND dust . theme ( x _ 2 , x _ 1 ) AND dust . agent ( x _ 3 , Liam ) AND dust . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
11	The girl adored the box and so did Emma .	* girl ( x _ 0 ) ; * box ( x _ 2 ) ; adore . agent ( x _ 3 , x _ 0 ) AND adore . theme ( x _ 3 , x _ 2 ) AND adore . agent ( x _ 4 , Emma ) AND adore . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
12	Alexander noticed that Oliver liked a block and so did Emma .	block ( x _ 1 ) AND notice . agent ( x _ 2 , Alexander ) AND notice . ccomp ( x _ 2, x _ 3 ) AND like . agent ( x _ 3 , Oliver ) AND like . theme ( x _ 3 , x _ 1 ) AND notice . agent ( x _ 4 , Emma ) AND notice . ccomp ( x _ 4, x _ 5 ) AND like . agent ( x _ 5 , Oliver ) AND like . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist	
13	The boy found the father and so did William .	* boy ( x _ 0 ) ; * father ( x _ 2 ) ; find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , William ) AND find . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
14	Liam hoped that Ella loved a cake and so did a professor .	cake ( x _ 2 ) AND professor ( x _ 1 ) AND hope . agent ( x _ 3 , Liam ) AND hope . ccomp ( x _ 3, x _ 4 ) AND love . agent ( x _ 4 , Ella ) AND love . theme ( x _ 4 , x _ 2 ) AND hope . agent ( x _ 5 , x _ 1 ) AND hope . ccomp ( x _ 5, x _ 6 ) AND love . agent ( x _ 6 , Ella ) AND love . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist	
15	Oliver meant that Noah ate the raisin and so did the hen .	* raisin ( x _ 2 ) ; * hen ( x _ 1 ) ; mean . agent ( x _ 3 , Oliver ) AND mean . ccomp ( x _ 3, x _ 4 ) AND eat . agent ( x _ 4 , Noah ) AND eat . theme ( x _ 4 , x _ 2 ) AND mean . agent ( x _ 5 , x _ 1 ) AND mean . ccomp ( x _ 5, x _ 6 ) AND eat . agent ( x _ 6 , Noah ) AND eat . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist	
16	Liam nursed the drink and so did a girl .	* drink ( x _ 2 ) ; girl ( x _ 1 ) AND nurse . agent ( x _ 3 , Liam ) AND nurse . theme ( x _ 3 , x _ 2 ) AND nurse . agent ( x _ 4 , x _ 1 ) AND nurse . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
17	The dog adored the girl and so did the monkey .	* dog ( x _ 0 ) ; * girl ( x _ 3 ) ; * monkey ( x _ 2 ) ; adore . agent ( x _ 4 , x _ 0 ) AND adore . theme ( x _ 4 , x _ 3 ) AND adore . agent ( x _ 5 , x _ 2 ) AND adore . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist	
18	Emma liked the jar and so did Olivia .	* jar ( x _ 1 ) ; like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Olivia ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
19	Liam helped Leo and so did Emma .	help . agent ( x _ 0 , Liam ) AND help . theme ( x _ 0 , Leo ) AND help . agent ( x _ 1 , Emma ) AND help . theme ( x _ 1 , Leo )	elips_VPE_in_dist	
20	The giraffe helped the bunny and so did Emma .	* giraffe ( x _ 0 ) ; * bunny ( x _ 2 ) ; help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Emma ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
21	Liam cleaned a rose and so did the boy .	* boy ( x _ 1 ) ; rose ( x _ 2 ) AND clean . agent ( x _ 3 , Liam ) AND clean . theme ( x _ 3 , x _ 2 ) AND clean . agent ( x _ 4 , x _ 1 ) AND clean . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
22	Noah confessed that a girl ate the cat and so did Jackson .	* cat ( x _ 3 ) ; girl ( x _ 2 ) AND confess . agent ( x _ 4 , Noah ) AND confess . ccomp ( x _ 4, x _ 5 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 ) AND confess . agent ( x _ 6 , Jackson ) AND confess . ccomp ( x _ 6, x _ 7 ) AND eat . agent ( x _ 7 , x _ 2 ) AND eat . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist	
23	A girl admired a melon and so did the boy .	* boy ( x _ 2 ) ; girl ( x _ 0 ) AND melon ( x _ 3 ) AND admire . agent ( x _ 4 , x _ 0 ) AND admire . theme ( x _ 4 , x _ 3 ) AND admire . agent ( x _ 5 , x _ 2 ) AND admire . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist	
24	Leo found a donut and so did Olivia .	donut ( x _ 1 ) AND find . agent ( x _ 2 , Leo ) AND find . theme ( x _ 2 , x _ 1 ) AND find . agent ( x _ 3 , Olivia ) AND find . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
25	A father ate a bear and so did Emma .	father ( x _ 0 ) AND bear ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Emma ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
26	Amelia liked that the friend helped a game and so did a goose .	* friend ( x _ 3 ) ; game ( x _ 4 ) AND goose ( x _ 2 ) AND like . agent ( x _ 5 , Amelia ) AND like . ccomp ( x _ 5, x _ 6 ) AND help . agent ( x _ 6 , x _ 3 ) AND help . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 7 , x _ 2 ) AND like . ccomp ( x _ 7, x _ 8 ) AND help . agent ( x _ 8 , x _ 3 ) AND help . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist	
27	Noah liked the dog and so did Emma .	* dog ( x _ 1 ) ; like . agent ( x _ 2 , Noah ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
28	Elizabeth liked a pillow and so did Noah .	pillow ( x _ 1 ) AND like . agent ( x _ 2 , Elizabeth ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Noah ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
29	The girl ate the gumball and so did a goose .	* girl ( x _ 0 ) ; * gumball ( x _ 3 ) ; goose ( x _ 2 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist	
30	The girl drew Grayson and so did the frog .	* girl ( x _ 0 ) ; * frog ( x _ 1 ) ; draw . agent ( x _ 2 , x _ 0 ) AND draw . theme ( x _ 2 , Grayson ) AND draw . agent ( x _ 3 , x _ 1 ) AND draw . theme ( x _ 3 , Grayson )	elips_VPE_in_dist	
31	The doctor liked the cake and so did Liam .	* doctor ( x _ 0 ) ; * cake ( x _ 2 ) ; like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Liam ) AND like . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
32	Emma helped the cake and so did the cow .	* cake ( x _ 2 ) ; * cow ( x _ 1 ) ; help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
33	A tourist helped the bear and so did a boy .	* bear ( x _ 3 ) ; tourist ( x _ 0 ) AND boy ( x _ 2 ) AND help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 3 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist	
34	A monster helped Penelope and so did the boy .	* boy ( x _ 1 ) ; monster ( x _ 0 ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Penelope ) AND help . agent ( x _ 3 , x _ 1 ) AND help . theme ( x _ 3 , Penelope )	elips_VPE_in_dist	
35	A girl believed that the cat dusted the crayon and so did the dog .	* cat ( x _ 4 ) ; * crayon ( x _ 5 ) ; * dog ( x _ 3 ) ; girl ( x _ 0 ) AND believe . agent ( x _ 6 , x _ 0 ) AND believe . ccomp ( x _ 6, x _ 7 ) AND dust . agent ( x _ 7 , x _ 4 ) AND dust . theme ( x _ 7 , x _ 5 ) AND believe . agent ( x _ 8 , x _ 3 ) AND believe . ccomp ( x _ 8, x _ 9 ) AND dust . agent ( x _ 9 , x _ 4 ) AND dust . theme ( x _ 9 , x _ 5 )	elips_VPE_in_dist	
36	The dog confessed that a professor helped a bat and so did a customer .	* dog ( x _ 0 ) ; professor ( x _ 4 ) AND bat ( x _ 5 ) AND customer ( x _ 3 ) AND confess . agent ( x _ 6 , x _ 0 ) AND confess . ccomp ( x _ 6, x _ 7 ) AND help . agent ( x _ 7 , x _ 4 ) AND help . theme ( x _ 7 , x _ 5 ) AND confess . agent ( x _ 8 , x _ 3 ) AND confess . ccomp ( x _ 8, x _ 9 ) AND help . agent ( x _ 9 , x _ 4 ) AND help . theme ( x _ 9 , x _ 5 )	elips_VPE_in_dist	
37	Carter poked the patient and so did a boy .	* patient ( x _ 2 ) ; boy ( x _ 1 ) AND poke . agent ( x _ 3 , Carter ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
38	Christopher ate a student and so did Eleanor .	student ( x _ 1 ) AND eat . agent ( x _ 2 , Christopher ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Eleanor ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
39	Victoria ate a cake and so did Emma .	cake ( x _ 1 ) AND eat . agent ( x _ 2 , Victoria ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Emma ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
40	The cat ate a girl and so did Liam .	* cat ( x _ 0 ) ; girl ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Liam ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
41	Liam liked Thomas and so did the child .	* child ( x _ 0 ) ; like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , Thomas ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Thomas )	elips_VPE_in_dist	
42	The king liked Penelope and so did Benjamin .	* king ( x _ 0 ) ; like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , Benjamin ) AND like . theme ( x _ 2 , Penelope )	elips_VPE_in_dist	
43	Isabella painted the cat and so did a duck .	* cat ( x _ 2 ) ; duck ( x _ 1 ) AND paint . agent ( x _ 3 , Isabella ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , x _ 1 ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
44	The boy appreciated that Jacob liked Violet and so did the lawyer .	* boy ( x _ 0 ) ; * lawyer ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 0 ) AND appreciate . ccomp ( x _ 2, x _ 3 ) AND like . agent ( x _ 3 , Jacob ) AND like . theme ( x _ 3 , Violet ) AND appreciate . agent ( x _ 4 , x _ 1 ) AND appreciate . ccomp ( x _ 4, x _ 5 ) AND like . agent ( x _ 5 , Jacob ) AND like . theme ( x _ 5 , Violet )	elips_VPE_in_dist	
45	Liam liked that a dog found a cake and so did Logan .	dog ( x _ 2 ) AND cake ( x _ 3 ) AND like . agent ( x _ 4 , Liam ) AND like . ccomp ( x _ 4, x _ 5 ) AND find . agent ( x _ 5 , x _ 2 ) AND find . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Logan ) AND like . ccomp ( x _ 6, x _ 7 ) AND find . agent ( x _ 7 , x _ 2 ) AND find . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist	
46	The giraffe confessed that Noah appreciated John and so did the cat .	* giraffe ( x _ 0 ) ; * cat ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 0 ) AND confess . ccomp ( x _ 2, x _ 3 ) AND appreciate . agent ( x _ 3 , Noah ) AND appreciate . theme ( x _ 3 , John ) AND confess . agent ( x _ 4 , x _ 1 ) AND confess . ccomp ( x _ 4, x _ 5 ) AND appreciate . agent ( x _ 5 , Noah ) AND appreciate . theme ( x _ 5 , John )	elips_VPE_in_dist	
47	Logan drew the pizza and so did the landlord .	* pizza ( x _ 2 ) ; * landlord ( x _ 1 ) ; draw . agent ( x _ 3 , Logan ) AND draw . theme ( x _ 3 , x _ 2 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
48	A giraffe liked that Emma admired Penelope and so did William .	giraffe ( x _ 0 ) AND like . agent ( x _ 1 , x _ 0 ) AND like . ccomp ( x _ 1, x _ 2 ) AND admire . agent ( x _ 2 , Emma ) AND admire . theme ( x _ 2 , Penelope ) AND like . agent ( x _ 3 , William ) AND like . ccomp ( x _ 3, x _ 4 ) AND admire . agent ( x _ 4 , Emma ) AND admire . theme ( x _ 4 , Penelope )	elips_VPE_in_dist	
49	A dog hoped that Elijah painted John and so did a girl .	dog ( x _ 0 ) AND girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 0 ) AND hope . ccomp ( x _ 2, x _ 3 ) AND paint . agent ( x _ 3 , Elijah ) AND paint . theme ( x _ 3 , John ) AND hope . agent ( x _ 4 , x _ 1 ) AND hope . ccomp ( x _ 4, x _ 5 ) AND paint . agent ( x _ 5 , Elijah ) AND paint . theme ( x _ 5 , John )	elips_VPE_in_dist	
50	Emma liked that Abigail appreciated a donut and so did the girl .	* girl ( x _ 1 ) ; donut ( x _ 2 ) AND like . agent ( x _ 3 , Emma ) AND like . ccomp ( x _ 3, x _ 4 ) AND appreciate . agent ( x _ 4 , Abigail ) AND appreciate . theme ( x _ 4 , x _ 2 ) AND like . agent ( x _ 5 , x _ 1 ) AND like . ccomp ( x _ 5, x _ 6 ) AND appreciate . agent ( x _ 6 , Abigail ) AND appreciate . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist	
51	A giraffe supported that a kitty dusted a president and so did Emma .	giraffe ( x _ 0 ) AND kitty ( x _ 3 ) AND president ( x _ 4 ) AND support . agent ( x _ 5 , x _ 0 ) AND support . ccomp ( x _ 5, x _ 6 ) AND dust . agent ( x _ 6 , x _ 3 ) AND dust . theme ( x _ 6 , x _ 4 ) AND support . agent ( x _ 7 , Emma ) AND support . ccomp ( x _ 7, x _ 8 ) AND dust . agent ( x _ 8 , x _ 3 ) AND dust . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist	
52	Jack liked a cake and so did a student .	cake ( x _ 2 ) AND student ( x _ 1 ) AND like . agent ( x _ 3 , Jack ) AND like . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
53	Emma confessed that Evelyn ate a cake and so did Addison .	cake ( x _ 1 ) AND confess . agent ( x _ 2 , Emma ) AND confess . ccomp ( x _ 2, x _ 3 ) AND eat . agent ( x _ 3 , Evelyn ) AND eat . theme ( x _ 3 , x _ 1 ) AND confess . agent ( x _ 4 , Addison ) AND confess . ccomp ( x _ 4, x _ 5 ) AND eat . agent ( x _ 5 , Evelyn ) AND eat . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist	
54	A father hoped that Grace cooked the girl and so did a bee .	* girl ( x _ 3 ) ; father ( x _ 0 ) AND bee ( x _ 2 ) AND hope . agent ( x _ 4 , x _ 0 ) AND hope . ccomp ( x _ 4, x _ 5 ) AND cook . agent ( x _ 5 , Grace ) AND cook . theme ( x _ 5 , x _ 3 ) AND hope . agent ( x _ 6 , x _ 2 ) AND hope . ccomp ( x _ 6, x _ 7 ) AND cook . agent ( x _ 7 , Grace ) AND cook . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist	
55	Oliver ate a radio and so did Emma .	radio ( x _ 1 ) AND eat . agent ( x _ 2 , Oliver ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Emma ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
56	Emma found a monster and so did Leah .	monster ( x _ 1 ) AND find . agent ( x _ 2 , Emma ) AND find . theme ( x _ 2 , x _ 1 ) AND find . agent ( x _ 3 , Leah ) AND find . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
57	The girl imagined that Noah drew the liver and so did the bear .	* girl ( x _ 0 ) ; * liver ( x _ 3 ) ; * bear ( x _ 2 ) ; imagine . agent ( x _ 4 , x _ 0 ) AND imagine . ccomp ( x _ 4, x _ 5 ) AND draw . agent ( x _ 5 , Noah ) AND draw . theme ( x _ 5 , x _ 3 ) AND imagine . agent ( x _ 6 , x _ 2 ) AND imagine . ccomp ( x _ 6, x _ 7 ) AND draw . agent ( x _ 7 , Noah ) AND draw . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist	
58	A child ate the pizza and so did William .	* pizza ( x _ 2 ) ; child ( x _ 0 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , William ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
59	Emma imagined that Sebastian painted Penelope and so did a prince .	prince ( x _ 0 ) AND imagine . agent ( x _ 1 , Emma ) AND imagine . ccomp ( x _ 1, x _ 2 ) AND paint . agent ( x _ 2 , Sebastian ) AND paint . theme ( x _ 2 , Penelope ) AND imagine . agent ( x _ 3 , x _ 0 ) AND imagine . ccomp ( x _ 3, x _ 4 ) AND paint . agent ( x _ 4 , Sebastian ) AND paint . theme ( x _ 4 , Penelope )	elips_VPE_in_dist	
60	The queen hoped that Emma liked a jigsaw and so did Ava .	* queen ( x _ 0 ) ; jigsaw ( x _ 2 ) AND hope . agent ( x _ 3 , x _ 0 ) AND hope . ccomp ( x _ 3, x _ 4 ) AND like . agent ( x _ 4 , Emma ) AND like . theme ( x _ 4 , x _ 2 ) AND hope . agent ( x _ 5 , Ava ) AND hope . ccomp ( x _ 5, x _ 6 ) AND like . agent ( x _ 6 , Emma ) AND like . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist	
61	The horse cooked a cake and so did Olivia .	* horse ( x _ 0 ) ; cake ( x _ 2 ) AND cook . agent ( x _ 3 , x _ 0 ) AND cook . theme ( x _ 3 , x _ 2 ) AND cook . agent ( x _ 4 , Olivia ) AND cook . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
62	A girl admired the cake and so did Liam .	* cake ( x _ 2 ) ; girl ( x _ 0 ) AND admire . agent ( x _ 3 , x _ 0 ) AND admire . theme ( x _ 3 , x _ 2 ) AND admire . agent ( x _ 4 , Liam ) AND admire . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
63	Emma ate a cake and so did Liam .	cake ( x _ 1 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Liam ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
64	Evelyn dusted a spoon and so did the boy .	* boy ( x _ 1 ) ; spoon ( x _ 2 ) AND dust . agent ( x _ 3 , Evelyn ) AND dust . theme ( x _ 3 , x _ 2 ) AND dust . agent ( x _ 4 , x _ 1 ) AND dust . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
65	Emma liked that a baby painted the cake and so did Ava .	* cake ( x _ 3 ) ; baby ( x _ 2 ) AND like . agent ( x _ 4 , Emma ) AND like . ccomp ( x _ 4, x _ 5 ) AND paint . agent ( x _ 5 , x _ 2 ) AND paint . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Ava ) AND like . ccomp ( x _ 6, x _ 7 ) AND paint . agent ( x _ 7 , x _ 2 ) AND paint . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist	
66	Zoey juggled a cake and so did a boy .	cake ( x _ 2 ) AND boy ( x _ 1 ) AND juggle . agent ( x _ 3 , Zoey ) AND juggle . theme ( x _ 3 , x _ 2 ) AND juggle . agent ( x _ 4 , x _ 1 ) AND juggle . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
67	Liam helped the boy and so did a girl .	* boy ( x _ 2 ) ; girl ( x _ 1 ) AND help . agent ( x _ 3 , Liam ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
68	Liam liked that a boy painted the hammer and so did the girl .	* hammer ( x _ 4 ) ; * girl ( x _ 2 ) ; boy ( x _ 3 ) AND like . agent ( x _ 5 , Liam ) AND like . ccomp ( x _ 5, x _ 6 ) AND paint . agent ( x _ 6 , x _ 3 ) AND paint . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 7 , x _ 2 ) AND like . ccomp ( x _ 7, x _ 8 ) AND paint . agent ( x _ 8 , x _ 3 ) AND paint . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist	
69	Emma painted Penelope and so did the girl .	* girl ( x _ 0 ) ; paint . agent ( x _ 1 , Emma ) AND paint . theme ( x _ 1 , Penelope ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , Penelope )	elips_VPE_in_dist	
