76	A dog liked that the fly dusted the sandwich and so did the girl .	* fly ( x _ 4 ) ; * sandwich ( x _ 5 ) ; * girl ( x _ 3 ) ; dog ( x _ 0 ) AND like . agent ( x _ 6 , x _ 0 ) AND like . ccomp ( x _ 6, x _ 7 ) AND dust . agent ( x _ 7 , x _ 4 ) AND dust . theme ( x _ 7 , x _ 5 ) AND like . agent ( x _ 8 , x _ 3 ) AND like . ccomp ( x _ 8, x _ 9 ) AND dust . agent ( x _ 9 , x _ 4 ) AND dust . theme ( x _ 9 , x _ 5 )	elips_VPE_in_dist
77	Emma sketched the cake and so did the cat .	* cake ( x _ 2 ) ; * cat ( x _ 1 ) ; sketch . agent ( x _ 3 , Emma ) AND sketch . theme ( x _ 3 , x _ 2 ) AND sketch . agent ( x _ 4 , x _ 1 ) AND sketch . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
78	Oliver liked Penelope and so did a cat .	cat ( x _ 0 ) AND like . agent ( x _ 1 , Oliver ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
79	Luke liked that Emma cooked Penelope and so did the professor .	* professor ( x _ 0 ) ; like . agent ( x _ 1 , Luke ) AND like . ccomp ( x _ 1, x _ 2 ) AND cook . agent ( x _ 2 , Emma ) AND cook . theme ( x _ 2 , Penelope ) AND like . agent ( x _ 3 , x _ 0 ) AND like . ccomp ( x _ 3, x _ 4 ) AND cook . agent ( x _ 4 , Emma ) AND cook . theme ( x _ 4 , Penelope )	elips_VPE_in_dist
80	Emma respected that the boy helped the cake and so did Isabella .	* boy ( x _ 2 ) ; * cake ( x _ 3 ) ; respect . agent ( x _ 4 , Emma ) AND respect . ccomp ( x _ 4, x _ 5 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 ) AND respect . agent ( x _ 6 , Isabella ) AND respect . ccomp ( x _ 6, x _ 7 ) AND help . agent ( x _ 7 , x _ 2 ) AND help . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
81	A girl juggled Penelope and so did Skylar .	girl ( x _ 0 ) AND juggle . agent ( x _ 1 , x _ 0 ) AND juggle . theme ( x _ 1 , Penelope ) AND juggle . agent ( x _ 2 , Skylar ) AND juggle . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
82	The bunny liked a girl and so did a prince .	* bunny ( x _ 0 ) ; girl ( x _ 3 ) AND prince ( x _ 2 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
83	A girl juggled the drink and so did a mouse .	* drink ( x _ 3 ) ; girl ( x _ 0 ) AND mouse ( x _ 2 ) AND juggle . agent ( x _ 4 , x _ 0 ) AND juggle . theme ( x _ 4 , x _ 3 ) AND juggle . agent ( x _ 5 , x _ 2 ) AND juggle . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
84	Liam missed a donut and so did a turtle .	donut ( x _ 2 ) AND turtle ( x _ 1 ) AND miss . agent ( x _ 3 , Liam ) AND miss . theme ( x _ 3 , x _ 2 ) AND miss . agent ( x _ 4 , x _ 1 ) AND miss . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
85	A manager painted a boy and so did Liam .	manager ( x _ 0 ) AND boy ( x _ 2 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , Liam ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
86	A girl found a crayon and so did Emma .	girl ( x _ 0 ) AND crayon ( x _ 2 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , Emma ) AND find . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
87	Olivia said that Emma nursed a cake and so did the girl .	* girl ( x _ 1 ) ; cake ( x _ 2 ) AND say . agent ( x _ 3 , Olivia ) AND say . ccomp ( x _ 3, x _ 4 ) AND nurse . agent ( x _ 4 , Emma ) AND nurse . theme ( x _ 4 , x _ 2 ) AND say . agent ( x _ 5 , x _ 1 ) AND say . ccomp ( x _ 5, x _ 6 ) AND nurse . agent ( x _ 6 , Emma ) AND nurse . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
88	The father ate the rose and so did Addison .	* father ( x _ 0 ) ; * rose ( x _ 2 ) ; eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Addison ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
89	Emma expected that the baby liked a teacher and so did a captain .	* baby ( x _ 3 ) ; teacher ( x _ 4 ) AND captain ( x _ 2 ) AND expect . agent ( x _ 5 , Emma ) AND expect . ccomp ( x _ 5, x _ 6 ) AND like . agent ( x _ 6 , x _ 3 ) AND like . theme ( x _ 6 , x _ 4 ) AND expect . agent ( x _ 7 , x _ 2 ) AND expect . ccomp ( x _ 7, x _ 8 ) AND like . agent ( x _ 8 , x _ 3 ) AND like . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
90	Isabella tolerated that a professor found Theodore and so did the penguin .	* penguin ( x _ 1 ) ; professor ( x _ 2 ) AND tolerate . agent ( x _ 3 , Isabella ) AND tolerate . ccomp ( x _ 3, x _ 4 ) AND find . agent ( x _ 4 , x _ 2 ) AND find . theme ( x _ 4 , Theodore ) AND tolerate . agent ( x _ 5 , x _ 1 ) AND tolerate . ccomp ( x _ 5, x _ 6 ) AND find . agent ( x _ 6 , x _ 2 ) AND find . theme ( x _ 6 , Theodore )	elips_VPE_in_dist
91	Noah nursed the cookie and so did Olivia .	* cookie ( x _ 1 ) ; nurse . agent ( x _ 2 , Noah ) AND nurse . theme ( x _ 2 , x _ 1 ) AND nurse . agent ( x _ 3 , Olivia ) AND nurse . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
92	Thomas hoped that a girl appreciated a dog and so did Audrey .	girl ( x _ 2 ) AND dog ( x _ 3 ) AND hope . agent ( x _ 4 , Thomas ) AND hope . ccomp ( x _ 4, x _ 5 ) AND appreciate . agent ( x _ 5 , x _ 2 ) AND appreciate . theme ( x _ 5 , x _ 3 ) AND hope . agent ( x _ 6 , Audrey ) AND hope . ccomp ( x _ 6, x _ 7 ) AND appreciate . agent ( x _ 7 , x _ 2 ) AND appreciate . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
93	A dog ate a girl and so did Noah .	dog ( x _ 0 ) AND girl ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Noah ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
94	The baby cleaned a mirror and so did a girl .	* baby ( x _ 0 ) ; mirror ( x _ 3 ) AND girl ( x _ 2 ) AND clean . agent ( x _ 4 , x _ 0 ) AND clean . theme ( x _ 4 , x _ 3 ) AND clean . agent ( x _ 5 , x _ 2 ) AND clean . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
95	A girl sketched a cake and so did Olivia .	girl ( x _ 0 ) AND cake ( x _ 2 ) AND sketch . agent ( x _ 3 , x _ 0 ) AND sketch . theme ( x _ 3 , x _ 2 ) AND sketch . agent ( x _ 4 , Olivia ) AND sketch . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
96	Liam drew John and so did the child .	* child ( x _ 0 ) ; draw . agent ( x _ 1 , Liam ) AND draw . theme ( x _ 1 , John ) AND draw . agent ( x _ 2 , x _ 0 ) AND draw . theme ( x _ 2 , John )	elips_VPE_in_dist
97	Emma liked Anthony and so did Lucas .	like . agent ( x _ 0 , Emma ) AND like . theme ( x _ 0 , Anthony ) AND like . agent ( x _ 1 , Lucas ) AND like . theme ( x _ 1 , Anthony )	elips_VPE_in_dist
98	Elizabeth thought that the lion ate a cake and so did Liam .	* lion ( x _ 2 ) ; cake ( x _ 3 ) AND think . agent ( x _ 4 , Elizabeth ) AND think . ccomp ( x _ 4, x _ 5 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 ) AND think . agent ( x _ 6 , Liam ) AND think . ccomp ( x _ 6, x _ 7 ) AND eat . agent ( x _ 7 , x _ 2 ) AND eat . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
99	William poked Skylar and so did a girl .	girl ( x _ 0 ) AND poke . agent ( x _ 1 , William ) AND poke . theme ( x _ 1 , Skylar ) AND poke . agent ( x _ 2 , x _ 0 ) AND poke . theme ( x _ 2 , Skylar )	elips_VPE_in_dist
0	Avery discovered and Liam found Penelope .	discover . agent ( x _ 0 , Avery ) AND discover . theme ( x _ 0 , Penelope ) AND find . agent ( x _ 1 , Liam ) AND find . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
1	A citizen helped and a pony respected Theodore .	citizen ( x _ 0 ) AND pony ( x _ 1 ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Theodore ) AND respect . agent ( x _ 3 , x _ 1 ) AND respect . theme ( x _ 3 , Theodore )	elips_RNR_in_dist
2	Liam painted and a soldier liked a teacher .	teacher ( x _ 2 ) AND soldier ( x _ 1 ) AND paint . agent ( x _ 3 , Liam ) AND paint . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
3	Emma stabbed and Abigail liked the girl .	* girl ( x _ 1 ) ; stab . agent ( x _ 2 , Emma ) AND stab . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Abigail ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
4	The boy helped and the cat liked the butterfly .	* boy ( x _ 0 ) ; * butterfly ( x _ 3 ) ; * cat ( x _ 2 ) ; help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
5	The girl found and Emma appreciated Penelope .	* girl ( x _ 0 ) ; find . agent ( x _ 1 , x _ 0 ) AND find . theme ( x _ 1 , Penelope ) AND appreciate . agent ( x _ 2 , Emma ) AND appreciate . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
6	Noah helped and Emma liked a frog .	frog ( x _ 1 ) AND help . agent ( x _ 2 , Noah ) AND help . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
7	Liam missed and the professor stabbed Riley .	* professor ( x _ 0 ) ; miss . agent ( x _ 1 , Liam ) AND miss . theme ( x _ 1 , Riley ) AND stab . agent ( x _ 2 , x _ 0 ) AND stab . theme ( x _ 2 , Riley )	elips_RNR_in_dist
8	Liam liked and Emma tossed Joshua .	like . agent ( x _ 0 , Liam ) AND like . theme ( x _ 0 , Joshua ) AND toss . agent ( x _ 1 , Emma ) AND toss . theme ( x _ 1 , Joshua )	elips_RNR_in_dist
9	The pupil valued and the boy tolerated the girl .	* pupil ( x _ 0 ) ; * girl ( x _ 3 ) ; * boy ( x _ 2 ) ; value . agent ( x _ 4 , x _ 0 ) AND value . theme ( x _ 4 , x _ 3 ) AND tolerate . agent ( x _ 5 , x _ 2 ) AND tolerate . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
10	The teacher tolerated and a dog loved the hero .	* teacher ( x _ 0 ) ; * hero ( x _ 3 ) ; dog ( x _ 2 ) AND tolerate . agent ( x _ 4 , x _ 0 ) AND tolerate . theme ( x _ 4 , x _ 3 ) AND love . agent ( x _ 5 , x _ 2 ) AND love . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
11	The boy adored and Lucas liked Penelope .	* boy ( x _ 0 ) ; adore . agent ( x _ 1 , x _ 0 ) AND adore . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , Lucas ) AND like . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
12	The girl dusted and Aurora loved a scientist .	* girl ( x _ 0 ) ; scientist ( x _ 2 ) AND dust . agent ( x _ 3 , x _ 0 ) AND dust . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , Aurora ) AND love . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
13	Olivia painted and a boy worshipped Asher .	boy ( x _ 0 ) AND paint . agent ( x _ 1 , Olivia ) AND paint . theme ( x _ 1 , Asher ) AND worship . agent ( x _ 2 , x _ 0 ) AND worship . theme ( x _ 2 , Asher )	elips_RNR_in_dist
14	Julian painted and the pony liked Lily .	* pony ( x _ 0 ) ; paint . agent ( x _ 1 , Julian ) AND paint . theme ( x _ 1 , Lily ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Lily )	elips_RNR_in_dist
15	Emma ate and Abigail missed the frog .	* frog ( x _ 1 ) ; eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 1 ) AND miss . agent ( x _ 3 , Abigail ) AND miss . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
16	A pony liked and the girl respected Leah .	* girl ( x _ 1 ) ; pony ( x _ 0 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Leah ) AND respect . agent ( x _ 3 , x _ 1 ) AND respect . theme ( x _ 3 , Leah )	elips_RNR_in_dist
17	Emma found and a frog adored Penelope .	frog ( x _ 0 ) AND find . agent ( x _ 1 , Emma ) AND find . theme ( x _ 1 , Penelope ) AND adore . agent ( x _ 2 , x _ 0 ) AND adore . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
18	Sophia ate and Emma threw Wyatt .	eat . agent ( x _ 0 , Sophia ) AND eat . theme ( x _ 0 , Wyatt ) AND throw . agent ( x _ 1 , Emma ) AND throw . theme ( x _ 1 , Wyatt )	elips_RNR_in_dist
19	Daniel ate and Ava liked Riley .	eat . agent ( x _ 0 , Daniel ) AND eat . theme ( x _ 0 , Riley ) AND like . agent ( x _ 1 , Ava ) AND like . theme ( x _ 1 , Riley )	elips_RNR_in_dist
20	The politician threw and Lily liked the frog .	* politician ( x _ 0 ) ; * frog ( x _ 2 ) ; throw . agent ( x _ 3 , x _ 0 ) AND throw . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Lily ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
21	Oliver juggled and the horse liked Wyatt .	* horse ( x _ 0 ) ; juggle . agent ( x _ 1 , Oliver ) AND juggle . theme ( x _ 1 , Wyatt ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist
22	Emma helped and Mason liked a dog .	dog ( x _ 1 ) AND help . agent ( x _ 2 , Emma ) AND help . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Mason ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
23	Penelope liked and the giraffe worshipped the bear .	* bear ( x _ 2 ) ; * giraffe ( x _ 1 ) ; like . agent ( x _ 3 , Penelope ) AND like . theme ( x _ 3 , x _ 2 ) AND worship . agent ( x _ 4 , x _ 1 ) AND worship . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
24	Thomas ate and Emma missed Hannah .	eat . agent ( x _ 0 , Thomas ) AND eat . theme ( x _ 0 , Hannah ) AND miss . agent ( x _ 1 , Emma ) AND miss . theme ( x _ 1 , Hannah )	elips_RNR_in_dist
25	The butterfly worshipped and Levi poked a child .	* butterfly ( x _ 0 ) ; child ( x _ 2 ) AND worship . agent ( x _ 3 , x _ 0 ) AND worship . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , Levi ) AND poke . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
26	A cat found and the boy liked Wyatt .	* boy ( x _ 1 ) ; cat ( x _ 0 ) AND find . agent ( x _ 2 , x _ 0 ) AND find . theme ( x _ 2 , Wyatt ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Wyatt )	elips_RNR_in_dist
27	The girl sketched and Ethan liked Wyatt .	* girl ( x _ 0 ) ; sketch . agent ( x _ 1 , x _ 0 ) AND sketch . theme ( x _ 1 , Wyatt ) AND like . agent ( x _ 2 , Ethan ) AND like . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist
28	William painted and a girl helped the cat .	* cat ( x _ 2 ) ; girl ( x _ 1 ) AND paint . agent ( x _ 3 , William ) AND paint . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
29	Noah liked and a teacher loved Riley .	teacher ( x _ 0 ) AND like . agent ( x _ 1 , Noah ) AND like . theme ( x _ 1 , Riley ) AND love . agent ( x _ 2 , x _ 0 ) AND love . theme ( x _ 2 , Riley )	elips_RNR_in_dist
30	Liam appreciated and Levi liked Lily .	appreciate . agent ( x _ 0 , Liam ) AND appreciate . theme ( x _ 0 , Lily ) AND like . agent ( x _ 1 , Levi ) AND like . theme ( x _ 1 , Lily )	elips_RNR_in_dist
31	Charlotte painted and a boy poked Wyatt .	boy ( x _ 0 ) AND paint . agent ( x _ 1 , Charlotte ) AND paint . theme ( x _ 1 , Wyatt ) AND poke . agent ( x _ 2 , x _ 0 ) AND poke . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist
32	The deer held and a cat liked Grayson .	* deer ( x _ 0 ) ; cat ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 0 ) AND hold . theme ( x _ 2 , Grayson ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Grayson )	elips_RNR_in_dist
33	The dog poked and a girl tolerated Penelope .	* dog ( x _ 0 ) ; girl ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 0 ) AND poke . theme ( x _ 2 , Penelope ) AND tolerate . agent ( x _ 3 , x _ 1 ) AND tolerate . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
34	Liam ate and Olivia pierced Layla .	eat . agent ( x _ 0 , Liam ) AND eat . theme ( x _ 0 , Layla ) AND pierce . agent ( x _ 1 , Olivia ) AND pierce . theme ( x _ 1 , Layla )	elips_RNR_in_dist
35	David ate and Liam helped a girl .	girl ( x _ 1 ) AND eat . agent ( x _ 2 , David ) AND eat . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Liam ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
36	A turtle painted and a mouse poked the girl .	* girl ( x _ 3 ) ; turtle ( x _ 0 ) AND mouse ( x _ 2 ) AND paint . agent ( x _ 4 , x _ 0 ) AND paint . theme ( x _ 4 , x _ 3 ) AND poke . agent ( x _ 5 , x _ 2 ) AND poke . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
37	Lincoln drew and Michael liked Penelope .	draw . agent ( x _ 0 , Lincoln ) AND draw . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Michael ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
38	Jayden liked and Mila missed Leo .	like . agent ( x _ 0 , Jayden ) AND like . theme ( x _ 0 , Leo ) AND miss . agent ( x _ 1 , Mila ) AND miss . theme ( x _ 1 , Leo )	elips_RNR_in_dist
39	A chicken appreciated and Emma tossed a child .	chicken ( x _ 0 ) AND child ( x _ 2 ) AND appreciate . agent ( x _ 3 , x _ 0 ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND toss . agent ( x _ 4 , Emma ) AND toss . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
40	Olivia loved and Emma helped a duck .	duck ( x _ 1 ) AND love . agent ( x _ 2 , Olivia ) AND love . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
41	A queen painted and a frog adored a boy .	queen ( x _ 0 ) AND boy ( x _ 3 ) AND frog ( x _ 2 ) AND paint . agent ( x _ 4 , x _ 0 ) AND paint . theme ( x _ 4 , x _ 3 ) AND adore . agent ( x _ 5 , x _ 2 ) AND adore . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
42	Emma ate and Isabella loved Wyatt .	eat . agent ( x _ 0 , Emma ) AND eat . theme ( x _ 0 , Wyatt ) AND love . agent ( x _ 1 , Isabella ) AND love . theme ( x _ 1 , Wyatt )	elips_RNR_in_dist
43	The guy nursed and the boy liked Penelope .	* guy ( x _ 0 ) ; * boy ( x _ 1 ) ; nurse . agent ( x _ 2 , x _ 0 ) AND nurse . theme ( x _ 2 , Penelope ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
44	The girl ate and the student appreciated Penelope .	* girl ( x _ 0 ) ; * student ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Penelope ) AND appreciate . agent ( x _ 3 , x _ 1 ) AND appreciate . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
45	The hero liked and Oliver adored Lily .	* hero ( x _ 0 ) ; like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Lily ) AND adore . agent ( x _ 2 , Oliver ) AND adore . theme ( x _ 2 , Lily )	elips_RNR_in_dist
46	A girl missed and the wolf liked Theodore .	* wolf ( x _ 1 ) ; girl ( x _ 0 ) AND miss . agent ( x _ 2 , x _ 0 ) AND miss . theme ( x _ 2 , Theodore ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Theodore )	elips_RNR_in_dist
47	A coach appreciated and Emma poked a girl .	coach ( x _ 0 ) AND girl ( x _ 2 ) AND appreciate . agent ( x _ 3 , x _ 0 ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , Emma ) AND poke . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
48	Michael liked and Lily liked Layla .	like . agent ( x _ 0 , Michael ) AND like . theme ( x _ 0 , Layla ) AND like . agent ( x _ 1 , Lily ) AND like . theme ( x _ 1 , Layla )	elips_RNR_in_dist
49	Aubrey observed and Liam liked Penelope .	observe . agent ( x _ 0 , Aubrey ) AND observe . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
50	The visitor saw and Liam pierced a donkey .	* visitor ( x _ 0 ) ; donkey ( x _ 2 ) AND see . agent ( x _ 3 , x _ 0 ) AND see . theme ( x _ 3 , x _ 2 ) AND pierce . agent ( x _ 4 , Liam ) AND pierce . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
51	A mother cooked and a servant tolerated a girl .	mother ( x _ 0 ) AND girl ( x _ 3 ) AND servant ( x _ 2 ) AND cook . agent ( x _ 4 , x _ 0 ) AND cook . theme ( x _ 4 , x _ 3 ) AND tolerate . agent ( x _ 5 , x _ 2 ) AND tolerate . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
52	William ate and the girl pierced Audrey .	* girl ( x _ 0 ) ; eat . agent ( x _ 1 , William ) AND eat . theme ( x _ 1 , Audrey ) AND pierce . agent ( x _ 2 , x _ 0 ) AND pierce . theme ( x _ 2 , Audrey )	elips_RNR_in_dist
53	A boy adored and the lion found a wolf .	* lion ( x _ 2 ) ; boy ( x _ 0 ) AND wolf ( x _ 3 ) AND adore . agent ( x _ 4 , x _ 0 ) AND adore . theme ( x _ 4 , x _ 3 ) AND find . agent ( x _ 5 , x _ 2 ) AND find . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
54	Daniel liked and William found Penelope .	like . agent ( x _ 0 , Daniel ) AND like . theme ( x _ 0 , Penelope ) AND find . agent ( x _ 1 , William ) AND find . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
55	The duke sketched and James liked a student .	* duke ( x _ 0 ) ; student ( x _ 2 ) AND sketch . agent ( x _ 3 , x _ 0 ) AND sketch . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , James ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
56	Emma helped and Liam liked John .	help . agent ( x _ 0 , Emma ) AND help . theme ( x _ 0 , John ) AND like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , John )	elips_RNR_in_dist
57	The baby drew and the boy liked the girl .	* baby ( x _ 0 ) ; * girl ( x _ 3 ) ; * boy ( x _ 2 ) ; draw . agent ( x _ 4 , x _ 0 ) AND draw . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
58	The student poked and Noah pierced John .	* student ( x _ 0 ) ; poke . agent ( x _ 1 , x _ 0 ) AND poke . theme ( x _ 1 , John ) AND pierce . agent ( x _ 2 , Noah ) AND pierce . theme ( x _ 2 , John )	elips_RNR_in_dist
59	Olivia liked and Liam tossed the girl .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , Olivia ) AND like . theme ( x _ 2 , x _ 1 ) AND toss . agent ( x _ 3 , Liam ) AND toss . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
60	A cat ate and a child helped the tiger .	* tiger ( x _ 3 ) ; cat ( x _ 0 ) AND child ( x _ 2 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
61	Olivia painted and the baby threw Layla .	* baby ( x _ 0 ) ; paint . agent ( x _ 1 , Olivia ) AND paint . theme ( x _ 1 , Layla ) AND throw . agent ( x _ 2 , x _ 0 ) AND throw . theme ( x _ 2 , Layla )	elips_RNR_in_dist
62	Ava hunted and a girl threw Layla .	girl ( x _ 0 ) AND hunt . agent ( x _ 1 , Ava ) AND hunt . theme ( x _ 1 , Layla ) AND throw . agent ( x _ 2 , x _ 0 ) AND throw . theme ( x _ 2 , Layla )	elips_RNR_in_dist
63	The girl painted and a chicken pierced Natalie .	* girl ( x _ 0 ) ; chicken ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , Natalie ) AND pierce . agent ( x _ 3 , x _ 1 ) AND pierce . theme ( x _ 3 , Natalie )	elips_RNR_in_dist
64	A butterfly ate and the cat liked the bear .	* bear ( x _ 3 ) ; * cat ( x _ 2 ) ; butterfly ( x _ 0 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
65	Liam dusted and a frog helped the student .	* student ( x _ 2 ) ; frog ( x _ 1 ) AND dust . agent ( x _ 3 , Liam ) AND dust . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
66	A lawyer ate and Mason loved a sailor .	lawyer ( x _ 0 ) AND sailor ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , Mason ) AND love . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
67	Abigail ate and the boy appreciated the president .	* president ( x _ 2 ) ; * boy ( x _ 1 ) ; eat . agent ( x _ 3 , Abigail ) AND eat . theme ( x _ 3 , x _ 2 ) AND appreciate . agent ( x _ 4 , x _ 1 ) AND appreciate . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
