The doctor appreciated the girl and so did Liam .	* doctor ( x _ 0 ) ; * girl ( x _ 2 ) ; appreciate . agent ( x _ 3 , x _ 0 ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND appreciate . agent ( x _ 4 , Liam ) AND appreciate . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A child helped the rose and so did Emma .	* rose ( x _ 2 ) ; child ( x _ 0 ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Emma ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Mia cleaned a donut and so did Noah .	donut ( x _ 1 ) AND clean . agent ( x _ 2 , Mia ) AND clean . theme ( x _ 2 , x _ 1 ) AND clean . agent ( x _ 3 , Noah ) AND clean . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Lucas liked that the fish liked a donut and so did Michael .	* fish ( x _ 2 ) ; donut ( x _ 3 ) AND like . agent ( x _ 4 , Lucas ) AND like . ccomp ( x _ 4, x _ 5 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Michael ) AND like . ccomp ( x _ 6, x _ 7 ) AND like . agent ( x _ 7 , x _ 2 ) AND like . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
A girl hunted a rose and so did Elijah .	girl ( x _ 0 ) AND rose ( x _ 2 ) AND hunt . agent ( x _ 3 , x _ 0 ) AND hunt . theme ( x _ 3 , x _ 2 ) AND hunt . agent ( x _ 4 , Elijah ) AND hunt . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A baby hoped that the boy ate a rose and so did Emma .	* boy ( x _ 3 ) ; baby ( x _ 0 ) AND rose ( x _ 4 ) AND hope . agent ( x _ 5 , x _ 0 ) AND hope . ccomp ( x _ 5, x _ 6 ) AND eat . agent ( x _ 6 , x _ 3 ) AND eat . theme ( x _ 6 , x _ 4 ) AND hope . agent ( x _ 7 , Emma ) AND hope . ccomp ( x _ 7, x _ 8 ) AND eat . agent ( x _ 8 , x _ 3 ) AND eat . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
Liam ate the donut and so did Levi .	* donut ( x _ 1 ) ; eat . agent ( x _ 2 , Liam ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Levi ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Logan poked a balloon and so did the cow .	* cow ( x _ 1 ) ; balloon ( x _ 2 ) AND poke . agent ( x _ 3 , Logan ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Oliver wished that a professor loved a boy and so did the girl .	* girl ( x _ 2 ) ; professor ( x _ 3 ) AND boy ( x _ 4 ) AND wish . agent ( x _ 5 , Oliver ) AND wish . ccomp ( x _ 5, x _ 6 ) AND love . agent ( x _ 6 , x _ 3 ) AND love . theme ( x _ 6 , x _ 4 ) AND wish . agent ( x _ 7 , x _ 2 ) AND wish . ccomp ( x _ 7, x _ 8 ) AND love . agent ( x _ 8 , x _ 3 ) AND love . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
A tourist liked a donut and so did the boy .	* boy ( x _ 2 ) ; tourist ( x _ 0 ) AND donut ( x _ 3 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
A girl poked a box and so did Liam .	girl ( x _ 0 ) AND box ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , Liam ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Audrey admired Penelope and so did the girl .	* girl ( x _ 0 ) ; admire . agent ( x _ 1 , Audrey ) AND admire . theme ( x _ 1 , Penelope ) AND admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
Oliver poked a bear and so did a baby .	bear ( x _ 2 ) AND baby ( x _ 1 ) AND poke . agent ( x _ 3 , Oliver ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Olivia hoped that Anthony cleaned the game and so did Noah .	* game ( x _ 1 ) ; hope . agent ( x _ 2 , Olivia ) AND hope . ccomp ( x _ 2, x _ 3 ) AND clean . agent ( x _ 3 , Anthony ) AND clean . theme ( x _ 3 , x _ 1 ) AND hope . agent ( x _ 4 , Noah ) AND hope . ccomp ( x _ 4, x _ 5 ) AND clean . agent ( x _ 5 , Anthony ) AND clean . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist
A bear helped the cake and so did the girl .	* cake ( x _ 3 ) ; * girl ( x _ 2 ) ; bear ( x _ 0 ) AND help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 3 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
A boy painted a can and so did the girl .	* girl ( x _ 2 ) ; boy ( x _ 0 ) AND can ( x _ 3 ) AND paint . agent ( x _ 4 , x _ 0 ) AND paint . theme ( x _ 4 , x _ 3 ) AND paint . agent ( x _ 5 , x _ 2 ) AND paint . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
Ellie cooked a cake and so did James .	cake ( x _ 1 ) AND cook . agent ( x _ 2 , Ellie ) AND cook . theme ( x _ 2 , x _ 1 ) AND cook . agent ( x _ 3 , James ) AND cook . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Olivia liked a cookie and so did Liam .	cookie ( x _ 1 ) AND like . agent ( x _ 2 , Olivia ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Liam ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
James loved the baby and so did the boy .	* baby ( x _ 2 ) ; * boy ( x _ 1 ) ; love . agent ( x _ 3 , James ) AND love . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , x _ 1 ) AND love . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A monkey ate a girl and so did Liam .	monkey ( x _ 0 ) AND girl ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Liam ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Liam cleaned a cookie and so did a girl .	cookie ( x _ 2 ) AND girl ( x _ 1 ) AND clean . agent ( x _ 3 , Liam ) AND clean . theme ( x _ 3 , x _ 2 ) AND clean . agent ( x _ 4 , x _ 1 ) AND clean . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Isabella liked Penelope and so did a turtle .	turtle ( x _ 0 ) AND like . agent ( x _ 1 , Isabella ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
William said that a bee dusted the flag and so did Liam .	* flag ( x _ 3 ) ; bee ( x _ 2 ) AND say . agent ( x _ 4 , William ) AND say . ccomp ( x _ 4, x _ 5 ) AND dust . agent ( x _ 5 , x _ 2 ) AND dust . theme ( x _ 5 , x _ 3 ) AND say . agent ( x _ 6 , Liam ) AND say . ccomp ( x _ 6, x _ 7 ) AND dust . agent ( x _ 7 , x _ 2 ) AND dust . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
